part_number,normalized_seasonal_score,sales_aug,price,margin,sales_last_nov,sales_jan,sales_oct,special_orders_ytd,sales_may,sales_last_dec,sales_sep,sales_last_may,sales_mar,sales_last_apr,sales_last_aug,negative_on_hand,sales_last_sep,quantity,quantity_ordered_ytd,sales_feb,sales_nov,sales_last_jan,sales_last_jul,supplier_name,description,sales_last_mar,sales_jun,sales_dec,sales_jul,months_no_sale,sales_last_feb,sales_last_jun,sales_last_oct,sales_apr,cost_per_unit,total_cost,margin_percentage,sales_revenue,cogs,gross_profit,roi,rolling_3m_sales,rolling_12m_sales,12m_days_supply,3m_days_supply,1m_days_supply,turnover,3m_turnover,sell_through_rate,days_of_inventory_outstanding,order_to_sales_ratio
t2043367,0.3812949332694628,0,175.99,62.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,"handlebar, tape",0,0,0,0,18,1,0,0,0,113.82,0.0,35.33,0.0,0.0,0.0,0.0,3,11,0,0,0,0.0,0.0,0.0,540,0.0
77211011b,0.11446524654102333,0,11.99,4.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,screw tbei m6x30,2,0,0,0,18,0,0,0,0,7.71,0.0,35.7,0.0,0.0,0.0,0.0,6,20,0,0,0,0.0,0.0,0.0,540,0.0
18517726826,-0.061833667593654884,0,69.99,19.95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bmw group canada,clamp,0,0,0,0,17,0,0,0,1,50.04,0.0,28.5,69.99,50.04,19.95,39.87,6,17,0,0,0,0.0,0.0,0.0,510,0.0
3211217,-0.029956697451413127,0,358.99,143.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,"belt-ind hs drive,152,24mm",0,0,0,0,19,0,0,0,0,215.39,430.78,40.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77418543993,-0.026431050182582568,0,170.99,60.14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,set mounting parts for case,0,0,0,0,18,0,0,0,0,110.85,110.85,35.17,0.0,0.0,0.0,0.0,3,8,45,30,0,0.0,0.0,800.0,540,0.0
77750382b,-0.01797401847084788,0,0.99,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,ducati,screw m5x20,0,0,0,0,56,0,0,0,0,0.14,1.12,85.86,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
lac00237,0.004385964912280718,0,0.99,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"bolt, socket, m5 x 0.8",0,0,0,0,19,0,0,0,0,0.12,0.24,87.88,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77455a31319,-0.032307128963966834,0,54.92,19.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,tank bag mount,0,0,0,0,18,0,1,0,0,35.15,0.0,36.0,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
987699642a,-0.05455185163819709,0,14.99,6.77,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,ducati,new city keychain,0,0,0,0,17,0,0,0,0,8.22,41.1,45.16,29.98,16.44,13.54,82.36,9,29,62,50,0,0.0,32.88,580.0,510,0.0
t3330511,-0.007166555246559473,0,3.99,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,screw large skt hd shld,0,0,0,0,19,0,0,0,0,2.85,2.85,28.57,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
t3600155,-0.0027805903342787764,0,6.99,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,oring crush,0,0,0,0,19,0,0,0,0,3.94,3.94,43.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
5633775-266,0.03669309387624754,0,74.99,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,polaris acceptance,"brkt-nacelle,bob,rh,gblk",1,0,0,0,18,0,0,0,0,44.99,0.0,40.01,0.0,0.0,0.0,0.0,3,10,0,0,0,0.0,0.0,0.0,540,0.0
t2081622,0.8983551414156988,0,103.99,36.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"footrest, rear, hpdc, lh",0,0,0,0,92,0,0,0,0,67.22,67.22,35.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2760,0.0
t1130265,0.10044703416073106,0,12.99,4.75,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,triumph motorcycles,"shim,tappet 2.650",0,0,0,0,18,0,0,0,0,8.24,49.44,36.57,25.98,16.48,9.5,57.65,6,24,91,90,0,0.0,5.493333333333333,400.0,540,0.0
0305-0036,-0.03786830963252438,0,304.99,166.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,110/80-18 58h lasertec frt met,0,0,0,0,19,0,0,0,0,138.99,138.99,54.43,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2869770-s,0.001605374578001922,0,2.49,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,polaris acceptance,christmas bauble-each,0,0,0,0,30,0,0,0,0,1.8,10.8,27.71,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,900,0.0
96680453b,-0.005991339490282625,0,436.99,273.09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,heated handgrip set ms1200,0,0,0,0,19,0,0,0,0,163.9,163.9,62.49,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77150738b,0.025570732539132425,0,0.99,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,ducati,screw tcei m6x40,0,0,0,0,56,0,0,0,0,0.45,3.6,54.55,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
3704-0298,0.571013147572648,0,29.99,14.6087,5,2,0,0,0,8,0,4,1,5,4,0,7,5,0,10,0,3,4,parts canada/power twins,(cs/12) chain cleaner 750ml,4,0,0,0,4,1,7,3,0,15.38,76.9,48.72,389.87,199.94,189.93,94.99,183,468,3,2,0,0.0,0.0,9360.0,120,0.0
t3050199,0.03328270731631535,0,4.99,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"bolt,rhhf,shld,",0,0,0,0,18,0,0,0,2,3.0,6.0,39.88,9.98,6.0,3.98,66.33,6,24,30,30,0,0.0,0.0,1200.0,540,0.0
830483,0.07189607388339149,0,1199.99,467.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,kimpex,helmet signet-x dyno rd m arai,0,0,0,0,18,0,0,0,0,732.05,0.0,39.0,0.0,0.0,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
7119902900,-0.038728627275974536,0,1.99,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,bmw group canada,hex bolt,0,0,0,0,19,0,0,0,0,0.63,3.78,68.34,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2880137,0.014133473089190616,0,129.99,39.0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,polaris acceptance,kit-cup holder,1,0,0,0,17,0,0,0,0,90.99,272.97,30.0,0.0,0.0,0.0,0.0,6,19,57,45,0,0.0,0.0,633.33,510,0.09022556390977443
286190002,-0.01476326931484403,0,59.99,35.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,mw bk ls headdress tee s,0,0,0,0,36,0,0,0,0,24.0,24.0,59.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1080,0.0
88640351a,-0.16844906998130374,0,5.99,2.87,0,0,0,0,3,1,0,4,1,1,2,0,0,12,0,0,0,1,2,ducati,o-ring,2,0,0,0,9,0,2,0,0,3.12,37.44,47.91,23.96,12.48,11.48,91.99,55,158,27,19,0,0.0,0.0,1316.67,270,0.0
62118521670,0.011237622046013465,0,19.99,6.13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,bmw group canada,bracket f instrument cluster,0,0,0,0,18,0,0,0,0,13.86,0.0,30.67,0.0,0.0,0.0,0.0,3,4,0,0,0,0.0,0.0,0.0,540,0.42857142857142855
180208,0.1788489830511604,0,34.99,12.25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,kimpex,"suction cup 3"" w/ball 1""",0,0,0,0,17,0,0,0,0,22.74,0.0,35.01,34.99,22.74,12.25,53.87,6,21,0,0,0,0.0,0.0,0.0,510,0.0
31427711183,0.0,0,980.99,275.39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,stanchion,0,0,0,0,19,0,0,0,0,705.6,705.6,28.07,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2010-1433,-0.022674881495955285,0,174.99,68.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,tailight lwprfl led rednw,0,0,0,0,18,0,1,0,0,106.55,0.0,39.11,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
88641961a,0.011552520158840191,0,0.99,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,ducati,o-ring,0,0,0,0,19,0,0,0,0,0.4,3.6,59.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
33537714397,-0.03199223085114012,0,84.99,24.51,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,bushing,0,0,0,0,18,0,0,0,0,60.48,0.0,28.84,84.99,60.48,24.51,40.53,3,12,0,0,0,0.0,0.0,0.0,540,0.0
987693515,0.0722109719962182,0,32.99,19.81,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ducati,t-shirt shield lady l,0,0,0,0,17,0,0,0,0,13.18,0.0,60.05,65.98,26.36,39.62,150.3,6,24,0,0,0,0.0,0.0,0.0,510,0.0
85611251a,-0.020009551870574873,0,2.99,1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,thrust washer 0.5 mm,0,0,0,0,19,0,0,0,0,1.25,2.5,58.19,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
46815a84f29,0.02204508527030187,0,965.99,232.59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,tank cover middle,0,0,0,0,18,0,0,0,1,733.4,0.0,24.08,965.99,733.4,232.59,31.71,3,12,0,0,0,0.0,0.0,0.0,540,0.0
a9708133-cw,-0.0011752157562768533,0,325.99,195.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,seat cowl kit diablo kit,0,0,0,0,83,0,0,0,0,130.19,130.19,60.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2490,0.0
132-7084,0.008656669115663049,0,374.99,93.78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,motovan,yt12-bs case format 360,0,0,0,0,18,0,0,0,0,281.21,0.0,25.01,0.0,0.0,0.0,0.0,3,8,0,0,0,0.0,0.0,0.0,540,0.0
7149354402,-0.014763269314844028,0,32.99,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,screw fitting,0,0,0,0,19,0,0,0,0,20.3,20.3,38.47,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
hf138,-0.09715190830969724,0,11.99,4.22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,parts canada/power twins,hiflofiltro oil filter,0,0,0,0,17,0,0,0,0,7.77,0.0,35.2,11.99,7.77,4.22,54.31,6,17,0,0,0,0.0,0.0,0.0,510,0.0
61312305988,-0.018834336114298005,0,115.99,33.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,brake light switch foot brak,0,0,0,0,18,0,0,1,0,82.8,0.0,28.61,0.0,0.0,0.0,0.0,3,3,0,0,0,0.0,0.0,0.0,540,0.0
165571,0.06676505203655902,0,84.99,38.05,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,parts canada/power twins,ctx14l-bs w/acid pack pc,0,0,0,0,17,0,0,0,1,46.94,0.0,44.77,169.98,93.88,76.1,81.06,6,24,0,0,0,0.0,0.0,0.0,510,0.0
286163514,0.04707039827881087,0,99.99,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,mw gy ls plaid shirt 3xl,0,0,0,0,30,0,0,0,0,64.99,129.98,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,900,0.0
12-0010,-0.0016053745780019249,0,48.99,17.17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,parts canada/power twins,hyd.brake lt. switch 1.25,0,0,0,0,19,0,0,0,0,31.82,31.82,35.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
83300402338,0.010377304402563327,0,52.99,9.14,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,"repair plug, 2-pin",0,0,0,0,17,0,0,0,1,43.85,43.85,17.25,52.99,43.85,9.14,20.84,6,20,18,15,0,0.0,0.0,2000.0,510,0.0
t2076949,0.06868532472738766,0,25.99,9.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,triumph motorcycles,"kit, harness rework",0,0,0,0,18,0,0,0,0,16.86,0.0,35.13,0.0,0.0,0.0,0.0,3,12,0,0,0,0.0,0.0,0.0,540,0.0
381055,0.0128429966240154,0,199.99,80.43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,kimpex,heated underwear top primer,0,0,0,0,18,0,0,0,0,119.56,0.0,40.22,0.0,0.0,0.0,0.0,3,9,0,0,0,0.0,0.0,0.0,540,0.0
t2504107,0.06429935981510697,0,42.99,15.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,triumph motorcycles,"cap,spark plug",0,0,0,0,19,0,0,0,0,27.92,27.92,35.05,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
36312312285,-0.0016053745780019147,0,37.99,12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,bush left,0,0,0,0,19,0,0,0,0,25.16,50.32,33.77,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
2883730-468,-0.05188652201281666,0,333.99,100.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,polaris acceptance,"k-mirror,barend,scout,black",0,0,0,0,18,0,0,0,0,233.79,233.79,30.0,0.0,0.0,0.0,0.0,3,4,91,30,0,0.0,0.0,400.0,540,0.0
84010612b,0.13662559252022352,0,24.99,6.51,0,2,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1,1,ducati,"adjuster, closing rocker arm",0,0,0,0,15,0,0,0,0,18.48,314.16,26.05,49.98,36.96,13.02,35.23,15,51,121,101,0,0.0,3.8905263157894736,300.0,450,0.0
88450081a,0.10208329275260136,0,7.99,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,ducati,circlip,0,0,0,0,19,0,0,0,0,4.26,12.78,46.68,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
78810951a,-0.10847390705074067,0,34.99,17.005,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,ducati,gasket cylinder head cover,0,0,0,0,18,0,2,0,0,17.99,71.96,48.59,0.0,0.0,0.0,0.0,6,14,104,60,0,0.0,0.0,350.0,540,0.0
2889347,0.06986054048366451,0,269.99,81.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,polaris acceptance,"k-signal,bobber,smoke,cnd",0,0,0,0,17,0,0,0,0,188.99,188.99,30.0,269.99,188.99,81.0,42.86,6,21,17,15,0,0.0,0.0,2100.0,510,0.0
80811941ab,-0.004385964912280704,0,20.99,7.77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,clamp,0,0,0,0,56,0,0,0,0,13.22,13.22,37.02,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
4990004720,0.12022606461350921,0,49.99,16.39,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,schuberth,c3 pinlock s-l,1,0,0,0,17,0,0,0,0,33.6,67.2,32.79,99.98,67.2,32.78,48.78,9,34,21,20,0,0.0,0.0,1700.0,510,0.0
51168406497,-0.05584232810337225,0,475.99,152.58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,mirror left,0,0,0,0,19,0,0,0,0,323.41,323.41,32.06,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
77411540849,0.0027805903342787795,0,114.99,36.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,case suspension catch w/o tu,0,0,0,0,19,0,0,0,0,78.11,156.22,32.07,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286169903,0.0020355333997269993,0,619.99,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,polaris acceptance,"drew leather jacket bk, m",0,0,0,0,34,0,0,0,0,402.99,805.98,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1020,0.0
34317699574,-0.0837634921550584,0,370.99,134.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,bmw group canada,brake master cylinder,0,0,0,0,18,0,0,0,0,236.8,0.0,36.17,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
33172332993,0.028781481695136286,0,83.99,30.87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,rubber boot,0,0,0,0,19,0,0,0,0,53.12,53.12,36.75,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
7119902287,0.08184321946422977,0,3.99,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,blind rivet,0,0,0,0,19,0,0,0,0,2.4,2.4,39.85,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11321250267,0.02353519913940545,0,8.99,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,bmw group canada,seal,0,0,0,0,19,0,0,0,0,6.24,12.48,30.59,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
32738563262,-0.02192982456140351,0,62.99,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,clutch cable,0,0,0,0,19,0,0,0,0,40.0,40.0,36.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
61131352810,-0.019579393048849803,0,2.99,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,cable socket female,0,0,0,0,19,0,0,0,0,1.5,1.5,49.83,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
a9708605-nw,-0.05830802032482434,0,299.99,105.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,triumph motorcycles,"bellypan,kit,cr",0,0,0,0,18,0,0,0,0,194.99,0.0,35.0,0.0,0.0,0.0,0.0,3,5,0,0,0,0.0,0.0,0.0,540,0.0
50854ls-s,0.021499665739678406,0,34.99,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,fundy textile and design ltd,"black,ind,script,solid,ls-sm",0,0,0,0,26,0,0,0,0,19.49,19.49,44.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,780,0.0
286163402,-0.0043859649122807015,0,59.99,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,mw bk ls craft tee s,0,0,0,0,24,0,0,0,0,38.99,38.99,35.01,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,720,0.0
24712871b,0.08344859404223168,0,222.99,77.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,"cover cylinder head,",0,0,0,0,56,0,0,0,0,145.93,145.93,34.56,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,1680,0.0
t3350088,7.304098846218135e-19,0,1.99,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,triumph motorcycles,"domenut, locking,m6,bright",0,0,0,0,22,0,0,0,0,0.1,0.7,94.97,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,660,0.0
1990230,0.014563631910915692,0,930.99,197.36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,royal enfield,black adventure panniers-in/eu,0,1,0,0,16,0,0,0,1,733.63,0.0,21.2,2792.97,2200.89,592.08,26.9,9,36,0,0,0,0.0,0.0,0.0,480,0.047619047619047616
t3550950,0.040648899966803174,0,4.99,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,triumph motorcycles,wavy washer,1,0,0,0,18,0,0,0,0,3.07,0.0,38.48,0.0,0.0,0.0,0.0,3,10,0,0,0,0.0,0.0,0.0,540,0.0
mtls2314-xl,-0.02075460880512665,0,79.99,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,triumph motorcycles,"harker,l/sleeve,tee,xl",0,0,0,0,19,0,0,0,0,51.99,103.98,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11117666186,-0.004816123734005774,0,50.99,18.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,bmw group canada,shaft seal,0,0,0,0,19,0,0,0,0,32.32,96.96,36.62,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11129467617,-0.04824561403508772,0,54.99,16.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,carrier,0,0,0,0,18,0,1,0,0,38.88,0.0,29.3,0.0,0.0,0.0,0.0,3,7,0,0,0,0.0,0.0,0.0,540,0.0
t1130548,-0.016368643892845952,0,12.99,5.03,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,triumph motorcycles,"shim, 1.800mm",0,0,0,0,19,0,0,0,0,7.96,63.68,38.72,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
11348530175,-2.0402661758520964,0,4.99,2.11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,bmw group canada,valve collet,0,0,0,0,17,0,0,0,0,2.88,0.0,42.28,0.0,0.0,0.0,0.0,96,176,0,0,0,0.0,0.0,0.0,510,0.0
77517108971,0.19169197967517562,0,234.99,66.0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,bmw group canada,set of additional brake ligh,2,0,0,0,15,0,0,0,0,168.99,0.0,28.09,234.99,168.99,66.0,39.06,18,60,0,0,0,0.0,0.0,0.0,450,0.0
11211460376,-0.027921164051686126,0,54.99,20.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,needle bearing,0,0,0,0,19,0,0,0,0,34.56,34.56,37.15,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
286287503,0.01198267898056525,0,54.99,41.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,polaris acceptance,mw gy factory sign tee m,0,0,0,0,23,0,0,0,0,13.75,13.75,75.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,690,0.0
390573,0.05263157894736842,0,100.99,26.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parts canada/power twins,pro vantage plow pulley,1,0,0,0,18,0,0,0,0,74.84,0.0,25.89,0.0,0.0,0.0,0.0,3,10,0,0,0,0.0,0.0,0.0,540,0.0
mbta22805-10,-0.0570175438596491,0,264.99,92.79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,triumph motorcycles,j-6 wp shoe-10,0,1,0,0,15,0,0,0,1,172.2,0.0,35.02,794.97,516.6,278.37,53.89,12,42,0,0,0,0.0,0.0,0.0,450,0.0
34212330021,0.06343904217165681,0,6.99,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,countersunk head screw,0,0,0,0,19,0,0,0,0,3.73,3.73,46.64,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
987705737,0.0032107491560038484,0,219.99,88.59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,ducati,desert x sweatshirt xxl,0,0,0,0,19,0,0,0,0,131.4,262.8,40.27,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
65440101a,-0.016368643892845956,0,185.99,185.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ducati,throttle control,0,0,0,0,83,0,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2490,0.0
77032465254,-0.003955806090555467,0,108.99,35.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bmw group canada,"kit, frame guard",0,0,0,0,18,0,0,1,0,73.92,0.0,32.18,0.0,0.0,0.0,0.0,3,3,0,0,0,0.0,0.0,0.0,540,0.0
566-14322,0.0718960738833915,0,279.99,78.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,motovan,bc.hta.00.677.10000r/b urban,0,0,0,0,18,0,0,0,0,201.59,0.0,28.0,279.99,201.59,78.4,38.89,3,12,0,0,0,0.0,0.0,0.0,540,0.0
32nm-50,-0.02310504031768036,0,296.99,152.22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,parts canada/power twins,150/90-15 74h d404 www rear,0,0,0,0,18,0,0,0,0,144.77,0.0,51.25,0.0,0.0,0.0,0.0,3,4,0,0,0,0.0,0.0,0.0,540,0.0
67090301a,-0.01593848507112088,0,94.99,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,ducati,spark plug champion rg59v,0,0,0,0,19,0,0,0,0,75.89,303.56,20.11,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
32728532636,-0.07863247030822593,0,35.99,12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,bmw group canada,boot,0,0,0,0,19,0,0,0,0,23.8,23.8,33.87,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,570,0.0
