part_number,description,quantity,price,sales_last_jan,sales_last_feb,sales_last_mar,sales_last_apr,sales_last_may,sales_last_jun,sales_last_jul,sales_last_aug,sales_last_sep,sales_last_oct,sales_last_nov,sales_last_dec,sales_jan,sales_feb,sales_mar,sales_apr,sales_may,sales_jun,sales_jul,months_no_sale
t3020014,grommet rubber,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtps21406-l,cranbourne-l,1,474.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46547720292,lock right,1,51.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2472006,repsol racing 4t 10w50 1l,94,22.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
t3600187,o ring 8 x 2,53,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2040254,grip handlebar rhs,1,19.99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
71390,"magnetic,dial,gauge",4,13.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7129905373,hex nut,24,3.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
77529899951,adapter lead,2,45.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46549480603,washer,4,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286062406,mw getaway leather glove-l,2,109.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
1824417-266,"fork leg assembly, right",0,799.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
258701,120/70r17 58h tl advcross scra,0,310.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
mles22103-m,bradn race-m,1,699.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
46547672250,"bump stop, right",2,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76148396173,"trousers streetguard, ladies",0,322.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
286190903,mw bl ls twpk plaid shirt m,2,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
36319829827,internal torx screw with was,11,5.99,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
yb5l-b,yb5l-b yumicron 12 volt,1,70.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
31429444964,gasket ring,4,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
18127661721,flange screw,0,7.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3610213,"seal,40x x8 db lip fkm",2,64.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
51365hc-m,"hthr/char,vintage,indian,ladies-md",1,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
7129905994,isa screw,0,4.99,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
11121337867,support for rocker arm shaft,0,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
7095600,srt blackout mt/gls blk xxl,0,289.95,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
33117675132,lock ring,2,4.99,1,0,0,0,1,3,0,1,1,0,0,0,0,0,2,0,1,0,0,2
77428405472,attachment set case carrier,3,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
395301,helm valiant ii bkout xs ls2,1,549.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
4377113360,c3 pro matte blk xs,1,649.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
70250621a,bearing,2,28.99,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2
85212881h,thrust washer 50x35x2.25,2,36.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2025831,"m/cyl assy, fro",1,291.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
981027965,fabric jacket flow 2 tex,1,379.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
742240570,pin 2.5x10 sw,6,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4
395416,helm street fighter bk mat 2xl,0,209.99,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7
77510381a,screw,6,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
t2083238,"footrest, cast,",1,47.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7136698,"mx-9,adv,mips,mrdr,m/g,blkout,xl",1,339.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
t3330827,"bolt, shouldered m5x0.8",2,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0302-1100,170/60zr17 (72w) pilot power 2ct,0,352.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
7080807,hose clamp,1,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
t1190109,"spring, linear, detent arm",2,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
26277,mu85b16 77h rr.www american,0,473.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
76127922571,pants purerider men,1,399.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9630721,sports bar end mirror kit,5,244.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
4017819,"battery-12v,245cca,13ah,mx15-4",10,172.99,1,0,2,1,1,1,3,2,2,0,0,0,1,0,0,0,1,1,0,1
5413491,"flange bushing, 12 x 19.5 x 10,",5,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
12139898548,spark-plug shaft ignition co,1,250.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
21527714159,o-ring,2,14.99,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,2
61338015200,oil filter,1,31.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
77240273c,screw,15,0.99,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11
84010132a,"adjuster, opening rocker arm",6,11.99,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
51148551845,lettering left,1,115.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76115a80ce5,pants gs rallye air men blac,0,479.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
18518546552,exhaust flap,0,825.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
2862944,circle lther key ring brn,2,26.99,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
5416870,"seal-fuel,molded",1,74.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
007-18704,main jet cariers & wrench,0,13.99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
t1290048,"ignition coil, 4 cyl",0,249.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
5412201,grommet-.38 idx.75 odx.5 thk,5,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
46548543921,left case holder,0,308.99,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
a9610141,air filter sand,1,29.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286290203,mw black denim shirt m,0,104.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
t2102800,"gasket, water i",0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
mtss22340-m,rapid race-m,3,49.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
a9701254,"bracket, high screen, rh",1,38.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2890148-266,"k-rack,solo,blk",1,249.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
23212330172,shim,1,18.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1802-0349,"3.5"" machined end cap slot blk",1,274.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
61136917402,"fuse mini, brown",9,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46638389434,right engine protection bar,9,361.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33537686734,fit bolt,5,11.99,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10
imc-cancozy,indian beer can cozy beverage,239,5.99,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1
61240161a,pad pins overhaul kit,1,13.99,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
45-8923,"h-vest,women,wht,xs",1,219.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
33326760668,self-locking collar nut,15,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
5140782,pin-threaded pivot shaft,0,49.99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
5263834-26,"badge-outrcamcvr,rm,elt,gold",1,110.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtss22024-xxxl,custom t-xxxl,0,41.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
2636496-468,"asm-mirror,ind,be,blk anodz",1,230.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t1130210,"shim,tappet 2.1",8,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77210943b,"screw, special",1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46638549674,"heat shield, engine spoiler,",2,21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
83300444440,"repair plug, 2-pin",3,50.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
78611271a,head-cylinder gasket,2,127.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2706-0228,guard flex pro shoulder s,0,46.99,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
49720071ac,"valve, tubeless tire",5,23.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
61317689823,light switch,1,180.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
48420122,carburetor repair kit phva,1,40.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2051710,"rubbing strip, spares, kit",1,95.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
7044414,spring-shifter,1,39.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
46637720325,"set, stickers, hand guard",1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2889406-vba,"k-bag,carryon,tour",2,269.99,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
31427663941,tapered roller bearing,4,97.99,0,2,6,2,0,0,0,2,2,0,0,0,6,2,0,2,2,2,0,1
24-0668405,chin fairing left,1,78.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
988953052,notebook ducati '09,2,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3332568,screw,5,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33172311098,gasket asbestos free,1,4.99,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
t3800083,"washer,thrust,1",0,4.99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11
66127108718,key fob transmitter keyless,0,250.99,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
mtss2326-s,"snake,pit,ladies,tee,wht/g,s",1,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
31427666219,o-ring,6,4.99,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3
7147105813,sprocket nut,5,7.99,0,0,0,0,5,0,0,0,0,5,5,0,0,5,0,5,0,10,0,1
286287512,mw gy factory sign tee 2xl,1,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
88650761a,o-ring,24,2.99,0,0,0,6,10,2,6,2,0,2,0,0,0,2,2,10,6,0,0,2
a9648048,rear suspension unit,0,1079.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
a9730019,chrome side stand,1,85.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7119931823,washer,2,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
51217061955,oval-head screw with anti-ro,8,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3700001,use t3700041,1,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2889616-vba,"k-seat,gunfighter,heated,blk",2,899.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mgvs2348-xl,"checkerboard,glv,xl",1,124.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
17127701024,"hose, inlet",1,44.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
63-1055,vps with wind deflector,2,64.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11
31427724466,o-ring,4,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
4264728,130/80r17 (65v) - rr scorpion,0,382.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
286163409,mw bk ls craft tee xl,1,59.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
803504,chain brush,6,14.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
3620-0003,(cs/12) chain clean 611 500ml,52,23.99,2,5,8,7,15,8,10,8,10,8,0,0,1,1,13,6,20,3,0,1
16111230030,support rubber,1,16.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
66000207a,battery kit 17.5ah,0,189.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
46537669902,side stand,1,245.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
286275203,mw bk team jersey m,0,67.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
mtss24122-m,ape-blk-m,2,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
19540061a,piston assembly,1,207.99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
19020231a,clutch disc set,1,606.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
3704-0173,(cs/12)e7 insect remover 400ml,8,12.99,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1
t3330943,"screw,but/hd,m5x0.8x14,slv",20,8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
566-15056,hta.00.740.31000 pro blaze ba,0,416.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
96180581ab,brake fluid reserv. ducatibyri,0,125.99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
61911491a,rear master cylinder-cpu line,4,56.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2415590-266,"signal-turn,rear,na,blk",0,173.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4
0301-0053,120/70zr17 (58w) sport attack,1,186.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
96680573a,heated handgrip set m-fit,10,484.99,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5
t2017597,chain and sprocket kit,1,268.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
46717716152,"thrust washer, right",1,5.99,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9
46521236282,tension spring,0,8.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
76615a81625,rain jacket mlar men night b,0,199.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
67641282a,chain 113+1,0,296.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
14823421b,horizontal intake camshaft,1,1063.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
45610541a,shift lever,1,130.99,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11
t3600109,o-ring 5.6x2.2,24,3.99,20,8,0,0,0,0,0,8,0,0,0,0,0,6,2,0,0,0,0,4
b69,b69- 27-28mm-1' crash bar clamp only,1,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
71607695073,check strap,4,18.99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
77110401b,screw,14,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
mtss23803-xl,ac pkt blk-xl,2,54.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46524028218,tension spring,2,27.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77156668b,screw tceif m6x18,4,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9708603-nw,"flyscreen kit,",0,204.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
t3750022,"bush,8x10x8, zero tol",0,15.99,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12
t1130572,"shim, 2.100mm",8,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
63232306484,turn indicator holder,1,39.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
5264425,150/70r18 mc/tl 70v tourance n,1,374.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
t2502450,ytx20l-bs,3,180.99,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1
7119905307,hex nut,2,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
kxa00065,black low ride rider seat,1,142.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
11117695189,"bracket, underride protectio",0,92.99,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5
11512343451,"set, water pump shaft",1,124.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
214z2380,#ws vstream sport light tint,1,229.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
23002343472,securing plate,0,6.99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
71607710703,case suspension catch w/o tu,1,85.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
33121450481,tapered roller bearing,0,97.99,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12
88641701a,o-ring,2,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
76318552892,cheek pad for helmet 'legend,1,23.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
53940341a,"switch, clutch",2,126.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
800036726,bulb 12v 10w ba15s,4,7.99,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12
77750493c,screw,18,0.99,0,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12
t2020931,seal set,4,69.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
0316-0458,100/90-18 56p adventurecross,1,242.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76125a809c7,jacket swartberg air men gre,1,479.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
52910081ab,"reflector, side",1,15.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
354037,90/90-21 54t e07 tl dakar mita,0,229.12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11
395426,helm street fighter wh metal 2,1,209.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
314-a2911,"air filter,kawasaki, vn1500/vn1600",1,32.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2884996-266,"k-hdlt,adapt,5 ,h4,blk",2,704.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
mtes24000-xl,triple mesh-xl,2,410.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t3332127,"screw, cap/hd",0,14.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
t2087522,"control plate,",0,114.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
286288006,factory sign tee hat l/xl,0,32.99,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4
77252447776,cover panel headlamp machine,0,395.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
1811-3774,17-19 street triple 765 so cf/cf,0,1279.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
t2025100,"brake disc,dia 282,5mm",3,293.99,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11
5454592-01,"fairing badge, indian",1,64.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1524104-067m,"rim,rear,20x11,r,glblk,mach",0,583.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
t2401154,"seal, fuel pump plate, e25",3,42.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
77498543224,handle for alu case/alu top,1,41.99,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
36318526665,rim silver front,0,975.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
60n102558,screw tcei m8x1.25x35,8,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
46522331992,pivot pin,2,52.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
49720031a,"valve, tubeless tire",3,12.99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
t2085440,quickshifter as,0,514.99,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6
13717716026,"set of mounting bases, front",2,46.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
7517781,"scr,sochd,m6x12",6,5.99,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
t2080857,mounting bracket,1,24.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9910008,"screw, m10x1.25",2,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
t2400150,fuel tap assy,0,163.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
1263481-922,"asm-exh,hdpipe,rr,vg,lv,blk",0,1019.99,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1025376-01,"asm-badge,tank,chief,al",2,108.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
31427658261,washer,20,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
76615a81581,zip hoodie motorsport men bl,0,119.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
t3330134,"bolt,hex hd,flgd,m10 x 52lg",1,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
735001542,circlip 15 din 471,2,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
t2705317,ind bulb orange,10,6.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
1020-1932,09-16 bmw f800gs pcvusb,1,639.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
11428523456,o-ring set,1,93.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
395424,helm street fighter wh metal l,0,209.99,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3
t2042907,sealing washer,23,4.99,0,0,2,0,4,2,0,0,5,6,5,0,0,0,0,3,0,0,0,3
397409,peak street figther gloss wh,5,34.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
71212346071,label,10,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
a9610252,"clutch badge, ribbed, bru",1,93.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
t2081089,"footrest, lh, p",0,134.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
11318559183,gasket ring,5,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
84840471a,ball joint r.h.,0,115.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
13721342355,air cleaner,2,49.99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
61138061769,cable socket female,3,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
46611453999,washer,2,5.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
59810356a,key 868 mhz zadi reset lasi no,1,151.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
4089132,extra thin wall spark socket,0,17.99,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
96880821aa,lh handlebar rear-view mirror,2,186.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
77419899409,"vario case, left black",2,771.99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
10267,ytx24hl-bs yuasa battery,0,231.99,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
mcas20310,norfolk cap,1,39.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
